ID,PredictionString
ID_73b210da5,0.15 0.2 -1.19 -2.7 8.17 42.92 0.92 0.2 -0.12 -1.48 4.68 8.51 43.33 0.93 0.18 0.58 -0.56 -4.81 6.71 32.92 0.98 0.24 -0.27 -2.34 -7.28 9.7 51.75 0.98 0.07 0.24 -1.59 -3.32 4.24 19.98 0.99
ID_75954b7a5,0.2 0.11 -3.71 11.14 11.64 59.87 0.53 0.17 -0.83 -1.82 17.0 7.01 28.4 0.59 0.25 0.26 -0.74 11.38 8.29 39.27 0.65 0.1 0.1 -2.12 1.48 9.57 49.17 0.66 -0.0 0.72 -2.97 -1.87 8.62 44.35 0.88 0.1 -0.71 -2.59 10.92 5.61 24.55 0.92
ID_3ca31e2a9,0.07 0.89 -2.17 -0.71 5.43 26.95 0.59 0.08 -0.13 -1.96 -21.84 6.62 36.3 0.7 0.43 -1.7 -0.89 -23.21 9.85 56.02 0.76 0.16 -0.43 -2.3 -11.27 5.83 31.18 0.87 0.03 -0.18 -2.55 8.16 6.3 29.64 0.88 0.05 -1.41 -2.03 9.46 4.42 17.26 0.89 0.28 0.48 -2.41 15.52 6.88 29.38 0.89 0.04 0.62 -2.25 -17.89 6.96 38.12 0.91 0.18 -0.24 -3.38 11.53 6.22 28.01 0.93 0.2 0.24 -3.16 -3.24 6.04 30.62 0.99 0.12 0.36 -2.71 -1.15 5.34 28.67 0.99
ID_2a722d033,0.53 0.01 -2.3 0.95 10.73 55.62 0.51 0.37 0.23 -0.81 -2.05 5.15 23.27 1.0
ID_01f684f60,0.08 -0.24 -2.63 4.69 5.69 23.51 0.78 0.11 -1.53 -2.68 -20.83 7.39 43.23 0.81 0.25 0.0 -2.15 -4.94 5.52 27.15 0.9 0.12 -0.26 -2.05 -0.17 5.38 25.78 0.91 0.22 -0.1 -1.73 0.44 4.09 17.01 0.92 0.11 -0.28 -2.95 -6.85 7.23 36.68 0.94 0.17 1.67 -2.22 -10.42 6.07 30.75 0.94 0.11 -0.57 -1.48 -11.45 7.36 37.94 0.94 0.1 0.2 -1.9 -3.21 5.12 23.06 0.99 0.14 -1.91 -2.87 -3.53 5.51 26.97 1.0
ID_fcf986a88,0.43 0.29 -4.05 14.21 9.19 43.04 0.52 0.36 -1.26 -4.63 14.7 8.11 36.61 0.6 0.27 1.85 -1.59 15.03 6.82 28.94 0.64 0.14 -1.06 -4.6 0.97 7.48 36.87 0.71 0.38 -0.23 -4.43 5.54 15.64 83.8 0.73 0.4 -1.21 -3.13 15.23 6.78 29.84 0.74 0.05 -0.23 -1.75 -1.07 5.52 26.33 0.89
ID_44c617c33,0.01 -0.76 -3.35 4.58 11.46 66.43 0.62 0.29 0.35 -2.68 -2.55 6.82 34.05 0.66 0.22 0.85 -1.8 -15.93 9.78 52.45 0.85 0.14 -0.8 -3.06 4.39 5.77 29.02 0.99 0.27 0.32 -2.41 4.13 7.26 35.01 0.99 -0.05 -1.32 -1.86 -5.4 3.72 17.59 1.0
ID_6219c3ec5,0.18 1.77 -2.05 12.16 6.63 30.63 0.54 0.08 1.28 -2.03 3.11 7.82 40.95 0.9 0.27 -0.37 -4.05 1.96 7.53 36.21 0.94 0.18 0.07 -2.05 -0.1 8.6 41.69 0.96 0.05 -0.56 -1.15 3.66 5.61 25.34 0.97 0.1 -0.08 -3.36 4.96 3.95 14.22 0.98 0.24 -0.46 -3.32 -6.5 8.1 44.45 0.98
ID_b0f19bb62,0.25 0.34 -1.92 13.58 7.02 32.19 0.62 0.17 0.29 -0.7 4.32 7.86 35.31 0.74
ID_5f3cb2545,0.13 -0.73 -2.41 -14.0 6.02 29.93 0.53 0.25 0.68 -2.75 -24.49 7.84 44.62 0.55 0.44 -0.29 -3.6 -15.75 6.38 33.62 0.6 0.18 0.14 -2.37 -20.42 6.87 37.98 0.69 0.07 0.26 -2.19 0.13 8.41 42.79 0.74 0.1 -0.27 -2.03 -9.17 6.81 36.06 0.79 0.09 -0.18 -2.64 -20.75 7.46 42.81 0.8 0.29 -1.17 -3.36 12.89 5.81 24.75 0.94 0.13 -1.03 -3.2 13.79 7.28 33.37 0.99 0.28 1.09 -3.02 10.69 7.29 34.3 0.99 0.13 0.03 -2.21 -1.53 5.01 23.19 0.99
ID_b60f5638c,0.17 -0.17 -1.99 -1.56 9.2 49.65 0.5 0.31 -1.75 -2.01 4.09 9.35 48.12 0.74 -0.01 0.45 -0.31 1.14 7.5 39.28 0.91 0.11 -0.17 -1.89 -1.21 7.28 35.89 0.99 0.08 -0.41 -2.29 -0.89 5.4 26.19 0.99
ID_d70908cfa,0.27 0.07 -2.57 -21.69 7.48 42.48 0.5 0.09 -0.58 0.09 -14.6 6.06 36.53 0.76 0.28 -1.24 -0.07 -14.49 7.7 41.57 0.8 0.19 -0.57 -3.0 -15.46 8.33 47.02 0.86 0.41 0.87 -2.58 -17.84 7.51 41.11 0.88 0.16 -0.96 0.41 -14.5 8.0 46.45 0.89 0.07 0.46 -3.04 -6.83 4.85 23.88 0.94 -0.04 0.17 -2.17 -9.24 8.44 48.82 0.96
ID_fcb0e50a9,0.18 0.61 -2.76 -4.56 8.12 43.74 0.81 0.09 0.41 -2.2 -1.65 6.17 30.81 0.83 0.08 0.06 -3.64 12.31 6.04 25.16 0.84 0.27 -0.68 -2.49 8.57 7.12 33.68 0.88 0.12 0.48 -1.81 -0.5 10.02 52.01 0.9 0.2 0.68 -3.97 9.62 5.64 23.21 0.94 -0.03 -0.22 -1.38 -0.77 5.69 28.54 0.95 0.09 -0.07 -2.71 11.52 7.39 33.36 0.97 0.13 -0.62 -2.61 11.09 6.87 28.39 0.98
ID_de60c09a1,-0.07 -0.88 -1.0 11.75 6.04 28.31 0.52 0.24 0.69 -0.83 -2.27 11.09 60.54 0.54 0.24 0.06 -0.84 -7.5 7.32 38.64 0.55 0.03 -0.25 -1.79 -4.01 8.72 44.55 0.56 0.37 -0.97 -3.19 13.44 7.39 32.56 0.65 0.18 0.27 -3.26 11.83 5.89 27.21 0.82 0.11 0.68 -2.49 -2.63 6.45 30.94 1.0
ID_07face5cc,0.17 -0.04 -0.51 15.28 7.5 32.9 0.65 0.04 -0.03 -1.36 -11.75 6.07 33.55 0.78 0.3 -0.05 -0.73 -9.91 8.02 41.94 0.91 0.15 0.09 -3.11 3.66 5.9 25.63 0.97 0.18 -0.28 -2.73 -0.17 7.15 36.34 0.98 0.26 -0.09 -0.84 -4.1 7.95 40.36 0.99 0.16 -0.25 -2.84 4.09 5.49 27.42 0.99 0.22 0.38 -2.26 -4.59 6.9 35.06 0.99 0.15 1.17 -0.99 2.16 4.83 21.62 1.0
ID_73dd6c2c2,0.14 -0.87 -3.05 -11.94 6.59 39.21 0.6 -0.02 -0.99 -1.92 -13.1 5.43 29.59 0.67 0.11 -1.41 -1.98 -16.88 6.14 32.84 0.79 0.07 0.08 -2.57 -13.24 7.43 41.71 0.81 0.03 0.46 -1.06 -10.01 5.89 28.15 0.85 0.14 0.06 -2.9 0.16 3.98 17.13 0.95 0.11 1.16 -2.09 -9.26 3.71 17.14 0.96 0.34 0.41 -2.49 -1.29 3.84 13.22 0.97 0.22 -0.03 -2.06 -9.38 4.35 21.65 0.97 0.21 -0.15 -3.59 -3.24 4.02 17.52 0.99
ID_26dad1bbc,0.12 -0.99 -1.88 -8.14 7.09 40.44 0.51 0.33 -0.65 -2.82 -2.5 8.91 45.88 0.99 -0.03 0.02 -2.86 -1.69 7.89 39.71 1.0
ID_f0b70145b,0.28 -0.09 -2.73 -23.88 9.56 49.96 0.68 -0.12 0.15 -0.9 -1.33 5.58 28.08 0.71 0.1 -0.03 -1.79 -19.8 7.49 43.64 0.8 0.44 0.36 -3.68 -1.5 11.32 59.57 0.84
ID_9914e3ea5,0.24 0.69 -1.22 2.41 5.18 19.0 0.94 -0.02 -0.04 -2.11 -0.24 6.86 36.78 0.95 0.24 -0.91 -3.03 3.9 5.94 24.57 0.96 0.16 1.11 -1.93 -9.73 6.19 33.5 0.98 0.19 -0.78 -3.05 0.53 5.14 22.28 0.99 0.09 -0.98 -3.38 8.42 6.22 27.78 0.99 0.09 -0.74 -2.25 1.71 4.95 21.65 1.0 -0.04 -0.54 -2.92 3.65 5.47 26.21 1.0
ID_44941e691,0.04 0.11 -2.89 3.3 6.41 28.92 0.54 0.03 0.77 -0.63 3.03 7.52 40.19 0.91 0.15 -0.65 -3.12 3.22 6.64 33.66 0.98 0.07 -0.59 -1.76 2.56 5.08 21.97 1.0
ID_cb3b5fd27,0.24 -0.76 -1.66 -2.74 12.73 71.36 0.65 0.2 1.17 -2.38 3.87 8.54 44.24 0.86 0.01 -0.37 -2.79 3.49 4.95 22.82 0.99 0.18 -0.6 -2.92 2.56 5.75 24.11 1.0 0.0 0.94 -2.08 -3.69 4.69 22.77 1.0
ID_926bcb8fe,0.34 0.41 -3.79 7.78 6.97 32.79 0.58 0.16 -0.18 -1.31 -12.21 8.35 44.52 0.65 0.27 0.06 -1.3 -1.72 5.63 26.65 0.68 0.08 0.29 -1.71 -7.51 6.65 31.27 0.72 0.3 -1.46 -2.55 -14.55 8.53 44.19 0.76 0.17 -1.23 -2.25 1.52 10.38 54.14 0.76 0.12 0.45 -2.78 2.9 7.54 35.33 0.84 0.06 -0.83 -1.05 2.77 5.41 24.28 0.91 0.37 -0.03 -2.91 -0.43 13.24 68.4 0.94 0.01 0.33 -1.72 -9.38 4.8 25.83 0.95 0.21 0.4 -3.09 -15.61 6.55 32.87 0.95 -0.04 -1.47 -0.46 4.84 4.67 21.52 1.0
ID_3491d8cb8,-0.03 0.22 -1.21 -5.25 8.52 49.44 0.72 0.32 1.07 -3.32 10.53 5.92 25.67 0.74 0.08 -0.41 -3.02 -0.44 7.42 38.62 0.8 0.19 0.41 -3.29 -2.79 7.57 38.28 0.87 -0.02 0.34 -2.47 5.03 4.19 16.3 0.98 0.2 0.08 -1.76 4.25 6.17 26.83 0.99 0.18 -0.58 -3.13 2.77 5.65 25.29 0.99 0.04 0.47 -1.64 1.59 5.46 21.36 0.99 0.04 0.11 -3.22 -2.7 6.85 35.98 1.0
ID_a30719efd,0.3 1.48 -0.04 0.35 8.86 42.23 0.54 0.42 0.1 -0.78 -0.46 9.04 46.32 0.68 0.17 -0.38 -2.77 0.04 12.55 69.17 0.75 0.37 2.06 -2.16 0.7 7.68 38.03 0.78 0.02 0.73 -2.98 4.22 4.96 21.17 0.95 0.31 -0.38 -2.73 -8.06 10.84 61.37 0.99 0.17 -0.19 -2.54 4.04 7.24 36.32 0.99 0.14 -0.06 -1.89 -4.34 6.97 36.35 1.0
ID_b52db1945,0.1 0.02 -3.17 7.25 4.38 19.97 0.86 0.13 0.01 -3.94 5.72 6.15 27.5 0.88 0.2 -0.58 -3.48 12.26 6.81 32.59 0.89 0.22 1.62 -2.57 14.52 7.25 30.92 0.92 -0.03 -0.43 -2.64 -0.54 6.61 32.27 0.95 0.08 1.12 -2.53 6.76 4.93 21.77 0.98
ID_0f703f609,0.21 1.81 -2.47 13.32 6.3 28.49 0.67 0.19 0.01 -1.45 -0.99 7.93 41.92 0.99 0.08 -0.14 -2.3 -1.0 5.3 26.39 1.0
ID_68ea93a4f,0.42 0.49 -2.88 -0.15 13.0 69.68 0.71 0.24 0.06 -2.14 -1.65 6.13 30.51 0.96 -0.03 -0.33 -1.96 2.49 4.72 22.19 0.98 0.14 0.67 -2.62 -2.44 7.4 36.93 0.99 0.29 0.21 -3.22 0.87 5.51 23.57 0.99
ID_f6efd39fa,0.15 0.84 -2.51 -15.7 5.96 30.39 0.52 0.24 -1.31 -3.87 14.66 8.1 38.32 0.67 0.17 -0.06 -1.77 -21.25 6.83 35.87 0.77 0.36 -0.69 -1.93 -20.82 10.07 55.75 0.81 0.2 1.3 -2.66 -12.19 6.57 33.6 0.84 0.07 1.36 -3.06 12.57 5.46 22.08 0.92 0.13 -1.0 -2.72 9.15 6.47 30.13 0.94 0.42 0.27 -3.83 0.29 6.21 30.04 0.94
ID_a31a23a08,-0.01 -0.46 -3.49 -20.99 7.5 40.6 0.65 -0.0 0.48 -2.02 -8.74 5.74 29.17 0.9 0.13 0.36 -3.99 11.2 6.5 31.76 0.9 0.09 -0.39 -2.59 -2.63 6.5 31.54 0.96 0.03 -0.73 -2.94 13.03 6.5 30.12 0.98 0.16 0.56 -1.56 8.7 6.98 32.55 0.99
ID_f8fd4c83f,0.56 0.27 -3.63 15.4 9.41 46.5 0.54 0.6 0.72 -1.75 14.54 8.51 41.41 0.59 0.37 -1.16 -3.09 15.91 8.65 38.1 0.6 0.05 1.89 -2.16 -17.57 6.41 36.89 0.68 0.2 -1.01 -2.7 14.21 7.27 34.42 0.73 -0.04 -0.03 -3.46 4.24 8.77 44.1 0.97
ID_a9c706793,0.07 -1.16 -2.17 -10.0 7.92 43.91 0.69 0.32 0.11 -3.23 12.87 7.44 31.93 0.74 0.08 0.26 -2.42 12.12 6.6 28.6 0.81 0.37 1.7 -1.87 -11.5 6.75 33.92 0.82 0.25 0.44 -2.25 11.15 5.87 25.18 0.84 0.02 0.55 -1.7 -11.3 7.26 38.63 0.87 0.31 0.35 -0.56 -6.87 7.93 39.18 0.91 0.23 -0.29 -0.86 -8.8 4.46 17.27 0.94 0.0 -0.03 -2.44 0.16 7.24 37.97 0.98 0.22 -0.56 -1.55 -11.45 7.01 38.37 0.99
ID_72c95cbd3,0.21 0.04 -1.89 -1.0 5.2 23.76 0.56 0.27 -0.48 -0.26 -13.2 7.95 43.07 0.58 0.16 0.76 -4.38 -20.09 7.88 39.66 0.85 0.22 -1.32 -2.06 -7.16 8.03 43.54 0.87 0.34 0.3 -2.66 -11.48 5.43 28.53 0.9 0.12 -0.01 -2.91 -5.43 6.6 32.97 0.91 -0.16 -1.48 -0.51 -11.5 6.66 35.13 0.92
ID_4735640fd,0.55 -0.31 -3.79 18.02 9.03 42.99 0.55 0.1 -0.28 -1.52 0.86 6.09 28.83 0.59 0.31 0.11 -4.0 16.33 7.79 34.16 0.73 0.31 0.66 -2.13 13.48 6.69 29.47 0.81 0.1 0.23 -2.95 -9.11 5.32 26.31 0.82 0.12 0.42 -2.44 -1.56 5.95 31.42 0.85 0.21 -0.01 -2.08 14.36 5.87 25.01 0.93 0.3 1.19 -1.53 -13.77 7.83 40.41 0.97 0.11 -0.39 -3.38 -5.66 5.09 25.02 0.98 0.26 1.01 -2.66 1.15 5.48 23.7 1.0
ID_54d8daf1f,0.51 -1.24 -1.9 -12.76 8.11 44.08 0.63 0.15 0.51 -2.33 -0.02 4.32 19.53 0.76 0.29 1.28 -1.65 -5.96 5.96 29.23 0.92 -0.06 -0.78 -1.77 -2.51 5.44 28.04 0.99
ID_6c14e293e,0.37 0.96 -2.1 3.79 12.04 60.29 0.52 0.11 0.3 -3.37 -7.59 6.17 32.85 0.72 0.33 -1.2 -1.73 -5.08 11.25 60.98 0.77 0.2 0.54 -1.07 -8.66 6.54 33.75 0.86 0.3 -2.0 -0.32 -14.65 7.78 42.11 0.91 0.05 -0.18 -1.74 4.91 6.11 28.93 0.97 0.04 -1.0 -1.67 -5.45 5.21 27.76 0.98 0.17 0.97 -2.31 4.09 5.14 17.69 0.99 0.13 0.34 -3.63 -3.19 3.88 17.12 0.99
ID_d943d1083,-0.01 0.44 -2.5 -1.61 4.42 22.51 0.65 0.23 -0.79 -0.14 -16.83 8.32 45.11 0.69 0.17 0.19 -1.91 0.18 5.22 24.39 0.87 0.24 0.71 -1.09 -15.41 7.69 41.98 0.93 0.07 -1.23 -2.54 -6.9 11.67 66.31 0.94 0.15 0.92 -0.37 -16.68 7.91 42.08 0.99 0.12 -1.02 -2.18 2.53 6.09 29.48 0.99
ID_d2617ce65,0.1 -0.0 -2.47 7.78 7.09 32.88 0.57 0.38 -0.14 -1.53 10.58 11.26 56.75 0.72 0.18 0.75 -2.59 -6.06 10.81 60.17 0.94 0.13 0.87 -1.03 1.2 6.58 31.61 0.96 0.33 1.49 -4.52 5.13 3.25 10.86 0.97 0.44 -0.04 -2.62 4.11 3.89 17.34 1.0
ID_8fcee28ff,0.19 0.47 -2.98 7.35 8.41 40.3 0.56 0.25 -0.42 -3.39 -1.06 7.45 35.78 0.64 0.2 -0.08 -3.67 13.42 10.52 55.36 0.67 0.14 0.91 -1.91 -13.04 6.68 35.87 0.75 0.2 0.38 -2.75 7.57 6.65 31.08 0.81 0.22 0.61 -3.59 6.86 5.61 24.68 0.85 0.2 1.07 -2.12 -0.85 6.01 30.2 0.91 0.19 -0.51 -2.75 3.63 6.23 29.44 0.91 0.31 0.01 -2.9 -5.96 7.39 43.05 0.99
ID_7c282ea36,0.37 -0.39 -5.15 10.13 8.39 40.4 0.7 0.2 0.19 -2.48 0.72 4.44 20.86 0.73 0.1 0.11 -1.67 8.77 7.41 36.92 0.94 0.15 0.37 -2.75 11.6 5.9 26.06 0.95 0.32 -1.05 -1.42 12.74 6.99 30.36 0.99
ID_468b316b3,0.11 1.24 -2.64 -8.68 7.04 37.62 0.78 0.05 0.08 -0.92 -9.66 6.22 33.32 0.97 0.07 -0.42 -2.36 -3.51 5.33 23.49 0.99
ID_cf4f677c7,0.36 0.51 -2.44 -3.66 12.07 62.47 0.54 0.19 -0.3 -0.99 -9.8 8.91 46.13 0.58 0.05 -0.69 -2.08 -10.81 11.74 68.77 0.7 0.19 0.99 -1.44 -8.13 7.58 41.22 0.92 0.18 -0.46 -2.73 -6.06 6.95 33.62 0.98 0.2 0.15 -1.75 -11.91 5.96 33.2 0.99 -0.04 0.41 -2.23 -3.79 5.35 24.46 1.0
ID_95e5e13ae,0.24 1.18 -2.54 -8.83 5.81 29.94 0.81 0.13 -0.98 -2.49 -12.2 7.69 40.23 0.92 0.28 -0.4 -2.04 -9.53 11.57 62.78 0.94
ID_69923bebb,0.28 -0.78 -0.97 3.73 8.72 40.09 0.54 0.03 -0.15 -2.45 3.43 4.95 21.0 0.77 0.11 0.08 -1.28 9.16 4.58 15.9 0.94
ID_e19b4e28b,-0.0 0.13 -1.11 -4.91 7.21 39.52 0.68 0.15 0.38 -3.26 9.0 7.63 37.04 0.72 0.09 -0.41 -2.76 2.73 5.56 23.96 0.77 0.21 -0.93 -2.82 11.44 7.3 32.52 0.91 0.07 0.35 -2.13 -0.84 5.89 27.14 0.92 0.26 0.44 -3.25 2.2 5.24 23.37 0.99
ID_4ddbbb0a3,0.35 -1.19 -1.18 5.62 5.45 23.92 0.5 0.05 0.1 -2.48 -1.27 6.81 36.16 0.52 -0.02 0.21 -2.61 -2.52 8.26 41.92 0.66 0.19 0.7 -2.92 5.7 5.92 26.37 0.78 0.14 0.19 -0.5 5.7 7.49 33.25 0.87 -0.13 -0.38 -1.76 2.84 3.56 12.8 0.9 0.12 -0.52 -0.18 -10.27 7.26 40.9 0.98 0.16 -0.07 -1.51 -14.49 6.79 37.21 0.98 0.21 -0.26 -0.75 1.65 5.75 25.94 0.99
ID_55aecfdb3,0.34 -1.03 0.24 -14.17 9.87 56.19 0.5 0.25 -0.06 -1.9 -9.37 9.56 51.78 0.51 0.19 -0.9 -2.27 -11.79 9.83 59.85 0.54 0.33 -2.37 -2.69 -14.58 10.58 61.51 0.55 0.25 -0.49 -2.15 -8.85 7.89 43.5 0.69 0.23 0.4 -1.53 -10.76 9.29 49.98 0.74 0.19 -0.37 -0.43 -10.73 9.56 50.58 0.94 0.2 0.09 -3.22 1.68 7.56 37.21 0.99 0.02 0.69 -3.2 1.82 5.36 26.35 0.99 0.29 -0.42 -2.47 -15.57 9.76 54.66 0.99 0.19 -0.54 -1.65 -9.39 7.66 42.45 0.99
ID_aa1f3b2a8,0.13 -0.35 -4.47 4.98 8.01 38.01 0.54 0.31 -1.52 -0.05 -11.31 9.94 47.86 0.54 0.08 0.64 -2.32 3.09 8.15 41.26 0.56 0.13 -1.01 -3.06 4.66 6.81 33.64 0.61 0.39 -0.93 -1.81 -5.17 8.92 46.88 0.66 0.27 -0.61 -2.34 -13.46 7.33 39.26 0.74 0.2 0.53 -3.15 -8.39 8.6 45.07 0.79 -0.04 0.13 -1.21 3.78 5.65 27.36 0.96 -0.0 -0.48 -3.41 3.67 6.99 35.61 0.98 0.21 0.58 -2.16 -14.64 6.91 36.34 0.99 0.0 -0.66 -2.5 -9.45 5.48 26.84 0.99 -0.04 -0.04 -2.62 4.7 5.24 24.22 0.99
ID_e7dc7478e,0.1 0.04 -1.54 0.6 8.52 45.88 0.54 0.14 -0.17 -1.1 -15.17 8.74 49.28 0.76 0.09 1.38 -2.23 0.54 7.6 37.09 0.91 -0.0 -0.57 -3.33 6.74 5.82 28.26 0.93 0.2 -0.68 -2.69 -1.29 8.91 47.36 0.99 0.21 0.33 -2.21 2.94 7.11 33.38 0.99
ID_6802bfe19,0.12 -0.62 -0.92 -13.8 7.63 40.86 0.94 0.17 -0.3 -2.14 -12.09 6.16 34.87 0.98 0.11 0.23 -3.28 3.93 7.94 42.14 0.98
ID_2749c3f78,0.11 -1.99 0.45 -13.64 8.98 50.69 0.53 0.2 0.68 -2.43 6.79 8.46 39.47 0.72 0.23 0.42 -1.26 -0.27 11.19 60.87 0.78 0.29 0.68 -3.2 3.18 7.29 35.4 0.81 0.19 -1.33 -2.32 -12.28 8.58 46.27 0.91 0.33 -1.89 -2.8 4.25 4.07 16.34 0.96 0.39 0.77 0.21 -1.79 8.94 45.19 0.99 0.31 -0.16 -2.04 -9.23 6.91 35.38 0.99 -0.08 0.01 -1.8 -8.33 5.87 30.91 0.99 0.15 -0.55 -4.36 2.79 6.6 30.47 0.99 0.07 -1.25 -1.48 4.84 5.46 25.01 1.0
ID_0f964522e,0.29 0.9 -1.77 10.34 10.07 50.35 0.5 0.4 -0.75 -4.34 9.2 5.29 20.49 0.61 0.08 -0.24 -0.54 6.67 8.77 45.12 0.62 0.26 1.54 -3.89 13.5 8.08 40.5 0.7 0.17 -0.05 -2.32 9.62 10.97 54.54 0.73 0.15 -0.79 -4.08 2.95 19.33 108.84 0.77 0.27 1.49 0.11 6.93 6.14 26.41 0.77 0.23 2.34 -0.17 5.12 4.42 21.18 0.97 0.21 -0.24 -2.24 11.99 7.94 35.93 0.98 0.14 -1.42 -5.02 10.28 6.71 34.12 0.98
ID_0a2bb53de,0.21 -0.22 -2.54 0.94 10.2 55.45 0.55 0.28 -0.17 -2.26 -9.09 11.56 63.31 0.6 0.12 -0.7 -1.15 4.0 9.85 49.89 0.69 0.22 -1.87 -1.39 -11.15 7.41 40.78 0.72 0.0 -0.34 -3.21 8.53 7.41 36.08 0.77 0.02 0.55 -3.01 0.72 7.83 39.06 0.78 0.69 0.18 -2.01 10.95 5.2 20.66 0.83 0.24 -0.88 -1.92 -13.3 7.12 34.91 0.86 0.07 -0.02 -3.08 6.56 4.79 18.22 0.94 0.08 -0.34 -1.78 12.4 6.23 28.16 0.94 0.12 0.24 0.07 -8.31 5.72 29.94 0.96 0.15 -0.05 -2.19 3.15 6.91 35.47 0.97 0.39 -0.25 -1.17 -11.53 6.78 34.67 0.97 0.03 0.48 -2.11 -9.78 5.29 26.94 0.97 0.03 0.05 -3.45 4.3 4.99 22.28 0.98
ID_b185c63d9,0.28 0.18 -0.95 -8.26 8.35 45.02 0.76 0.03 0.51 -2.94 5.59 5.37 22.91 0.8 0.2 0.07 -2.76 -9.13 8.35 40.82 0.81 0.13 0.75 -2.65 0.32 8.29 42.64 0.82 0.06 -1.24 -2.35 -9.47 5.6 26.97 0.91 0.28 0.88 -3.51 8.47 7.33 33.64 0.98 0.13 -0.09 -2.52 3.24 4.51 19.38 0.98 0.1 0.93 -2.55 0.39 6.26 30.57 0.99 0.25 0.3 -2.12 6.07 5.14 19.07 0.99
ID_5784e6016,0.32 -1.5 -3.63 -4.76 8.69 46.15 0.6 0.16 -0.47 1.8 -14.46 7.75 45.17 0.64 0.4 -1.3 -1.92 -12.32 9.84 54.51 0.74 0.21 0.39 -3.32 -9.9 7.26 37.77 0.79 0.22 0.1 -2.01 2.72 5.24 28.28 0.8 0.31 1.19 -3.48 5.44 11.7 58.59 0.89 0.06 0.45 0.41 -10.62 5.96 29.36 0.9 0.24 0.56 -1.94 5.45 8.03 32.6 0.94 0.29 -0.7 -3.04 -2.41 7.13 36.77 0.98 0.22 0.42 -4.72 3.9 5.2 22.09 0.99 -0.13 0.29 -0.44 3.25 5.92 29.18 1.0
ID_b1a42494b,0.16 -0.46 -2.08 -7.83 6.33 32.32 0.51 0.24 0.54 -1.49 -2.28 8.16 44.08 0.54 0.45 1.14 -0.71 1.04 8.38 42.08 0.56 0.4 0.29 -1.9 16.7 6.98 31.62 0.72 0.09 -0.49 -2.3 -9.3 6.03 30.57 0.72 0.43 -1.7 -3.39 15.42 7.78 34.12 0.77 0.09 -0.41 -2.09 -5.45 5.86 29.81 0.84 0.01 0.6 -1.66 -10.92 4.87 24.62 0.97 0.16 -0.54 -1.49 -12.2 5.91 29.41 0.99 -0.0 -1.01 -2.46 -6.71 4.96 26.32 0.99 0.08 -0.1 -1.02 4.44 4.57 20.44 1.0
ID_8b523b14f,0.08 -0.48 -1.23 2.61 5.24 23.48 0.55 0.01 -0.18 -1.54 -1.38 8.71 46.59 0.62 -0.05 1.63 -3.66 6.2 5.34 24.04 0.71 0.14 0.87 -1.35 -1.34 5.64 28.56 0.87 -0.05 -0.73 -2.06 3.94 6.45 29.19 0.99
ID_9eb7569bc,0.01 0.06 -1.26 3.5 5.48 24.83 0.53 0.01 0.13 -1.31 10.3 5.34 25.07 0.61 -0.01 0.95 -2.21 -0.71 5.75 26.45 0.68 0.15 -0.03 -2.59 -5.68 5.09 23.62 0.75 -0.07 1.2 -0.88 -1.84 7.35 38.34 0.78 0.03 -0.11 -1.82 -3.75 6.52 32.27 0.8 -0.05 -0.75 -3.4 2.0 4.91 21.74 0.91 -0.09 -1.19 -2.07 2.35 4.06 18.87 0.98 0.08 -1.34 -0.7 -7.52 6.24 31.74 0.99 -0.02 -0.02 -1.95 -0.91 4.72 21.58 1.0 0.28 0.89 -2.49 -5.04 8.85 48.02 1.0 0.01 0.17 -1.28 -2.17 5.75 27.51 1.0
ID_e42dcbb5d,0.26 -0.16 -3.86 -6.53 11.88 66.57 0.55 0.21 0.68 -2.41 -6.22 9.06 51.27 0.64 0.24 -1.61 -1.27 -14.28 8.89 47.32 0.73 0.08 -1.4 -1.79 -13.78 7.91 45.46 0.76 0.23 -0.54 -2.27 -17.78 8.79 51.0 0.83 0.12 -1.21 -1.45 -18.43 6.7 35.75 0.94 0.4 -0.07 -2.03 -5.44 8.87 47.74 0.94 0.08 1.03 -1.9 -1.27 6.56 35.14 0.98 0.03 -0.8 -1.86 -8.13 5.34 27.01 0.99 0.2 0.55 -1.06 -2.55 8.62 45.38 1.0
ID_a825a5878,0.18 2.55 -3.48 14.46 7.25 35.69 0.57 0.38 1.46 -0.22 1.96 5.88 28.53 0.99
ID_ac7059856,0.2 0.19 -3.72 5.26 9.58 46.33 0.88 0.08 -0.75 -1.49 -3.77 6.2 30.31 0.98 0.19 1.22 -1.31 2.9 8.22 39.5 1.0 0.25 -0.58 -2.61 -4.88 6.51 27.78 1.0 0.22 0.43 -1.53 8.9 7.18 29.89 1.0
ID_d89a69153,0.03 0.92 -1.19 -2.94 6.43 32.13 0.55 0.17 -0.09 -2.45 -11.06 6.74 34.94 0.62 0.03 -0.56 -2.86 13.17 5.98 26.14 0.69 0.19 1.21 -3.09 -3.19 8.83 49.23 0.76 0.21 0.05 -3.15 13.1 8.68 40.11 0.8 0.12 1.15 -1.92 14.76 7.58 32.69 0.82 0.3 1.05 -2.52 16.66 7.35 31.69 0.94 0.02 -0.25 -2.5 13.59 5.59 23.27 0.97 0.1 0.84 -1.72 0.02 5.51 26.85 0.97 0.17 -0.35 -1.62 4.53 6.94 31.85 0.99
